T:118.4,S:83.5,K:34.9,TR:101.4,SR:-60.2,KR:161.5,V:0.914/0.356/-0.194/-0.179/0.977/0.116
T:118.3,S:83.4,K:34.9,TR:101.4,SR:-60.0,KR:161.4,V:0.919/0.350/-0.183/-0.178/0.978/0.108
T:118.4,S:83.4,K:35.0,TR:101.2,SR:-59.5,KR:160.7,V:0.926/0.333/-0.175/-0.166/0.980/0.106
T:118.3,S:83.5,K:34.8,TR:101.0,SR:-59.9,KR:160.9,V:0.924/0.340/-0.177/-0.185/0.978/0.098
T:118.3,S:83.4,K:34.8,TR:101.0,SR:-60.2,KR:161.1,V:0.920/0.343/-0.187/-0.185/0.977/0.105
T:117.8,S:83.4,K:34.5,TR:101.0,SR:-60.0,KR:161.0,V:0.921/0.350/-0.172/-0.186/0.977/0.107
T:117.4,S:83.2,K:34.2,TR:101.2,SR:-60.2,KR:161.3,V:0.913/0.364/-0.187/-0.188/0.977/0.104
T:117.3,S:82.8,K:34.5,TR:101.3,SR:-60.3,KR:161.6,V:0.919/0.353/-0.173/-0.210/0.972/0.108
T:117.4,S:82.6,K:34.8,TR:101.6,SR:-61.5,KR:163.1,V:0.910/0.366/-0.194/-0.186/0.979/0.082
T:117.3,S:82.7,K:34.6,TR:101.6,SR:-61.8,KR:163.4,V:0.913/0.365/-0.181/-0.192/0.977/0.090
T:117.0,S:83.2,K:33.8,TR:101.7,SR:-64.2,KR:166.0,V:0.910/0.369/-0.187/-0.226/0.972/0.069
T:116.3,S:83.7,K:32.6,TR:101.5,SR:-66.9,KR:168.4,V:0.910/0.374/-0.180/-0.235/0.970/0.065
T:116.3,S:84.0,K:32.4,TR:101.6,SR:-69.0,KR:170.5,V:0.908/0.376/-0.184/-0.234/0.970/0.058
T:115.7,S:84.3,K:31.4,TR:101.3,SR:-69.9,KR:171.1,V:0.913/0.373/-0.168/-0.260/0.962/0.080
T:116.9,S:84.7,K:32.2,TR:101.6,SR:-71.2,KR:172.8,V:0.912/0.365/-0.189/-0.261/0.963/0.069
T:116.3,S:85.2,K:31.1,TR:101.3,SR:-72.6,KR:173.9,V:0.916/0.375/-0.143/-0.259/0.965/0.037
T:115.8,S:85.8,K:30.0,TR:100.7,SR:-74.6,KR:175.3,V:0.920/0.364/-0.147/-0.237/0.971/0.035
T:115.1,S:86.0,K:29.1,TR:99.4,SR:-75.2,KR:174.5,V:0.939/0.324/-0.111/-0.224/0.973/0.062
T:114.4,S:85.9,K:28.6,TR:98.1,SR:-75.8,KR:173.9,V:0.927/0.359/-0.105/-0.221/0.973/0.071
T:112.1,S:85.6,K:26.5,TR:97.1,SR:-74.8,KR:171.8,V:0.921/0.377/-0.092/-0.216/0.973/0.084
T:111.0,S:85.6,K:25.3,TR:96.7,SR:-74.5,KR:171.2,V:0.922/0.378/-0.086/-0.193/0.979/0.061
T:108.4,S:85.7,K:22.8,TR:96.1,SR:-72.4,KR:168.5,V:0.921/0.387/-0.050/-0.193/0.977/0.088
T:105.7,S:85.7,K:20.1,TR:95.4,SR:-70.7,KR:166.1,V:0.923/0.379/-0.066/-0.140/0.986/0.088
T:104.1,S:85.7,K:18.4,TR:95.2,SR:-68.2,KR:163.3,V:0.924/0.379/-0.056/-0.179/0.976/0.120
T:102.5,S:85.2,K:17.4,TR:94.7,SR:-64.4,KR:159.1,V:0.915/0.399/-0.054/-0.139/0.984/0.109
T:101.6,S:84.8,K:16.8,TR:94.4,SR:-56.9,KR:151.4,V:0.920/0.387/-0.056/-0.111/0.979/0.173
T:101.1,S:84.8,K:16.3,TR:94.2,SR:-54.2,KR:148.4,V:0.922/0.385/-0.046/-0.122/0.981/0.151
T:100.7,S:84.9,K:15.9,TR:93.8,SR:-46.2,KR:139.9,V:0.917/0.394/-0.058/-0.064/0.986/0.154
T:99.5,S:84.5,K:15.0,TR:93.0,SR:-42.3,KR:135.3,V:0.942/0.336/-0.010/-0.085/0.983/0.161
T:97.7,S:84.4,K:13.3,TR:91.9,SR:-36.3,KR:128.2,V:0.941/0.337/0.009/-0.053/0.985/0.162
T:94.7,S:84.1,K:10.5,TR:90.3,SR:-29.7,KR:120.0,V:0.939/0.340/0.055/-0.032/0.987/0.159
T:91.5,S:84.1,K:7.5,TR:89.1,SR:-21.5,KR:110.7,V:0.943/0.326/0.070/0.001/0.987/0.163
T:89.1,S:83.7,K:5.5,TR:88.3,SR:-18.2,KR:106.5,V:0.942/0.319/0.107/0.013/0.983/0.181
T:83.7,S:82.3,K:1.4,TR:86.0,SR:-11.4,KR:97.4,V:0.939/0.313/0.146/0.055/0.973/0.225
T:80.3,S:80.9,K:0.7,TR:84.5,SR:-8.9,KR:93.4,V:0.945/0.301/0.130/-0.017/0.969/0.246
T:76.7,S:79.4,K:2.8,TR:83.3,SR:-6.4,KR:89.7,V:0.945/0.290/0.151/0.030/0.971/0.238
T:72.7,S:78.2,K:5.4,TR:82.2,SR:-3.0,KR:85.3,V:0.943/0.286/0.168/0.029/0.962/0.271
T:70.7,S:77.5,K:6.8,TR:81.7,SR:-2.4,KR:84.1,V:0.946/0.271/0.175/0.023/0.957/0.290
T:66.3,S:76.7,K:10.4,TR:80.4,SR:0.1,KR:80.3,V:0.948/0.253/0.191/0.014/0.959/0.282
T:62.3,S:75.6,K:13.2,TR:79.0,SR:1.4,KR:77.6,V:0.938/0.260/0.228/0.034/0.953/0.302
T:59.5,S:74.8,K:15.3,TR:78.2,SR:2.9,KR:75.3,V:0.936/0.275/0.221/0.039/0.952/0.304
T:56.9,S:74.1,K:17.2,TR:77.8,SR:4.6,KR:73.3,V:0.933/0.274/0.231/0.047/0.950/0.310
T:55.2,S:73.6,K:18.4,TR:77.6,SR:4.8,KR:72.8,V:0.935/0.283/0.213/0.027/0.951/0.310
T:54.3,S:73.4,K:19.1,TR:77.5,SR:4.8,KR:72.6,V:0.935/0.269/0.229/0.028/0.951/0.308
T:53.3,S:72.8,K:19.5,TR:77.5,SR:4.4,KR:73.1,V:0.938/0.270/0.220/0.013/0.948/0.317
T:52.8,S:72.6,K:19.8,TR:77.4,SR:4.3,KR:73.1,V:0.937/0.281/0.206/0.025/0.952/0.305
T:52.4,S:72.5,K:20.1,TR:77.6,SR:4.8,KR:72.8,V:0.939/0.273/0.210/0.030/0.957/0.289
T:50.9,S:72.9,K:21.9,TR:78.0,SR:4.1,KR:73.9,V:0.943/0.267/0.197/-0.009/0.960/0.280
T:51.8,S:73.3,K:21.5,TR:79.5,SR:1.0,KR:78.5,V:0.946/0.288/0.151/-0.064/0.966/0.251
T:52.4,S:73.6,K:21.2,TR:80.4,SR:-1.0,KR:81.4,V:0.945/0.293/0.142/-0.081/0.971/0.225
T:55.5,S:75.0,K:19.4,TR:82.7,SR:-4.6,KR:87.2,V:0.949/0.302/0.090/-0.087/0.982/0.165
T:60.6,S:76.9,K:16.3,TR:86.0,SR:-13.5,KR:99.5,V:0.958/0.284/-0.028/-0.143/0.986/0.088
T:70.9,S:79.5,K:8.6,TR:90.6,SR:-28.4,KR:118.9,V:0.938/0.325/-0.118/-0.228/0.973/0.027
T:79.5,S:82.8,K:3.3,TR:94.3,SR:-41.6,KR:135.9,V:0.933/0.309/-0.184/-0.183/0.983/-0.009
T:89.5,S:87.4,K:2.1,TR:98.2,SR:-59.0,KR:157.2,V:0.872/0.408/-0.270/-0.227/0.966/-0.126
T:93.7,S:89.3,K:4.4,TR:99.9,SR:-66.6,KR:166.5,V:0.867/0.413/-0.280/-0.238/0.961/-0.138
T:101.2,S:92.5,K:8.7,TR:102.3,SR:-79.0,KR:181.3,V:0.867/0.403/-0.292/-0.256/0.955/-0.151
T:107.9,S:95.6,K:12.3,TR:104.8,SR:-91.4,KR:196.2,V:0.854/0.421/-0.307/-0.253/0.943/-0.215
T:112.4,S:97.6,K:14.8,TR:106.2,SR:-101.6,KR:207.8,V:0.847/0.434/-0.307/-0.243/0.949/-0.199
T:115.8,S:99.0,K:16.7,TR:106.9,SR:-110.4,KR:217.3,V:0.853/0.435/-0.288/-0.222/0.956/-0.189
T:117.0,S:99.5,K:17.5,TR:107.2,SR:-114.0,KR:221.1,V:0.832/0.463/-0.305/-0.235/0.952/-0.196
T:118.3,S:98.6,K:19.6,TR:108.1,SR:-117.3,KR:225.4,V:0.792/0.540/-0.285/-0.180/0.979/-0.096
T:118.0,S:98.6,K:19.4,TR:107.5,SR:-124.0,KR:231.5,V:0.760/0.574/-0.305/-0.145/0.973/-0.177
T:119.5,S:98.7,K:20.8,TR:108.9,SR:-95.1,KR:204.0,V:0.732/0.573/-0.369/-0.003/0.993/-0.122
T:115.2,S:98.1,K:17.2,TR:108.2,SR:-29.1,KR:137.3,V:0.589/0.774/-0.235/0.126/0.982/-0.140
T:112.1,S:98.2,K:13.8,TR:111.1,SR:13.2,KR:97.9,V:0.462/0.849/-0.256/0.222/0.965/-0.140
T:110.9,S:98.0,K:13.0,TR:112.8,SR:28.9,KR:83.8,V:0.456/0.847/-0.274/0.208/0.970/-0.123
T:110.1,S:97.5,K:12.7,TR:117.4,SR:52.0,KR:65.4,V:0.389/0.864/-0.320/0.239/0.966/-0.098
T:109.2,S:96.4,K:12.8,TR:121.8,SR:65.9,KR:55.9,V:0.306/0.903/-0.300/0.194/0.980/-0.036
T:109.0,S:94.9,K:14.0,TR:126.3,SR:73.3,KR:53.0,V:0.278/0.911/-0.304/0.243/0.970/-0.028
T:108.6,S:93.8,K:14.8,TR:127.2,SR:79.1,KR:48.1,V:0.308/0.919/-0.244/0.199/0.980/-0.017
T:108.1,S:92.9,K:15.2,TR:123.7,SR:84.4,KR:39.2,V:0.428/0.871/-0.241/0.198/0.979/-0.049
T:107.8,S:92.7,K:15.0,TR:122.0,SR:89.1,KR:32.8,V:0.411/0.886/-0.214/0.110/0.993/-0.052
T:109.5,S:91.8,K:17.8,TR:120.2,SR:101.6,KR:18.6,V:0.406/0.892/-0.201/0.024/0.999/-0.028
T:113.8,S:90.5,K:23.3,TR:122.8,SR:41.3,KR:81.4,V:0.332/0.864/-0.378/-0.059/0.998/0.007
T:108.0,S:89.3,K:18.7,TR:112.4,SR:8.0,KR:104.4,V:0.926/0.350/0.138/-0.125/0.991/0.046
T:101.7,S:88.3,K:13.3,TR:105.7,SR:-11.4,KR:117.1,V:0.935/0.354/-0.019/-0.139/0.989/0.056
T:97.0,S:88.3,K:8.7,TR:103.0,SR:-17.7,KR:120.7,V:0.938/0.343/0.052/-0.087/0.994/0.066
T:92.7,S:88.5,K:4.2,TR:102.0,SR:-27.1,KR:129.1,V:0.651/0.736/-0.186/-0.054/0.997/0.047
T:90.6,S:88.5,K:2.1,TR:104.7,SR:-2.7,KR:107.4,V:0.588/0.785/-0.194/0.096/0.995/-0.006
T:92.3,S:88.5,K:3.8,TR:112.3,SR:17.7,KR:94.6,V:0.441/0.858/-0.265/0.073/0.997/0.027
T:95.1,S:88.3,K:6.7,TR:120.3,SR:34.0,KR:86.3,V:0.169/0.936/-0.310/0.122/0.992/0.037
T:100.2,S:88.4,K:11.8,TR:129.4,SR:45.6,KR:83.8,V:0.209/0.905/-0.371/0.086/0.996/0.020
T:102.3,S:88.3,K:14.0,TR:129.3,SR:50.3,KR:79.0,V:0.333/0.887/-0.318/0.063/0.998/0.015
T:106.2,S:88.8,K:17.4,TR:122.7,SR:73.5,KR:49.2,V:0.426/0.882/-0.202/0.022/0.998/-0.055
T:108.5,S:88.2,K:20.3,TR:115.1,SR:42.2,KR:72.9,V:0.384/0.907/-0.172/-0.073/0.997/0.041
T:113.8,S:87.6,K:26.2,TR:113.9,SR:10.6,KR:103.3,V:0.765/0.578/-0.283/-0.109/0.993/0.049
T:100.7,S:87.2,K:13.5,TR:105.5,SR:-9.1,KR:114.6,V:0.942/0.276/0.189/-0.116/0.991/0.062
T:92.4,S:87.5,K:4.9,TR:101.2,SR:-23.2,KR:124.3,V:0.952/0.297/0.072/-0.090/0.994/0.058
T:90.2,S:87.8,K:2.4,TR:100.0,SR:-28.8,KR:128.8,V:0.926/0.377/0.015/-0.095/0.994/0.051
T:85.6,S:88.5,K:3.0,TR:98.8,SR:-38.2,KR:137.0,V:0.707/0.706/-0.042/-0.024/1.000/0.009
T:88.3,S:88.6,K:0.3,TR:104.5,SR:-38.7,KR:143.1,V:0.610/0.713/-0.346/-0.024/0.999/0.035
T:91.2,S:88.8,K:2.4,TR:108.6,SR:-11.9,KR:120.6,V:0.549/0.814/-0.190/0.055/0.998/-0.004
T:95.1,S:89.3,K:5.7,TR:119.4,SR:-12.8,KR:132.3,V:0.114/0.927/-0.358/-0.032/0.999/0.017
T:99.8,S:89.3,K:10.5,TR:133.0,SR:-5.3,KR:138.3,V:0.095/0.931/-0.353/0.054/0.998/-0.029
T:101.3,S:97.9,K:3.3,TR:138.7,SR:19.8,KR:118.8,V:0.052/0.944/-0.325/0.360/0.233/-0.903
T:102.1,S:95.0,K:7.1,TR:133.0,SR:26.3,KR:106.7,V:0.324/0.942/-0.084/0.024/0.990/-0.137
T:106.3,S:108.7,K:2.4,TR:133.8,SR:21.8,KR:112.0,V:0.161/0.942/-0.295/0.370/0.825/-0.428
T:106.7,S:99.7,K:7.0,TR:132.7,SR:-5.4,KR:138.2,V:0.239/0.963/-0.124/-0.428/0.844/0.322
T:105.1,S:97.8,K:7.3,TR:129.0,SR:-36.6,KR:165.6,V:0.222/0.960/-0.169/-0.341/0.904/-0.259
T:105.2,S:94.3,K:10.9,TR:132.7,SR:-44.1,KR:176.8,V:0.107/0.967/-0.232/-0.417/0.906/-0.070
T:101.7,S:89.8,K:11.9,TR:123.1,SR:-56.4,KR:179.5,V:0.242/0.970/-0.005/-0.142/0.986/-0.082
T:104.5,S:88.8,K:15.7,TR:126.7,SR:-74.9,KR:201.5,V:0.307/0.900/-0.309/-0.277/0.952/-0.127
T:96.2,S:87.3,K:8.9,TR:106.4,SR:-80.5,KR:186.8,V:0.123/0.863/0.491/-0.248/0.965/-0.089
T:95.4,S:87.9,K:7.4,TR:70.9,SR:-79.8,KR:150.8,V:0.217/0.976/-0.031/-0.073/0.997/0.040
T:99.0,S:90.1,K:8.9,TR:89.5,SR:-89.0,KR:178.5,V:0.093/0.990/-0.108/-0.266/0.955/-0.130
T:98.6,S:90.2,K:8.4,TR:91.5,SR:-90.4,KR:181.9,V:0.201/0.979/-0.021/-0.384/0.922/-0.045
T:95.3,S:90.7,K:4.5,TR:97.6,SR:-91.3,KR:188.9,V:0.163/0.981/-0.105/-0.325/0.945/-0.038
T:93.3,S:92.4,K:0.8,TR:106.6,SR:-95.0,KR:201.7,V:0.145/0.982/-0.122/-0.283/0.949/-0.138
T:94.6,S:94.3,K:0.3,TR:120.0,SR:-101.5,KR:221.5,V:0.085/0.981/-0.175/-0.226/0.963/-0.149
T:95.5,S:95.1,K:0.4,TR:124.9,SR:-104.0,KR:228.9,V:0.154/0.974/-0.164/-0.228/0.971/-0.066
T:96.6,S:96.7,K:0.1,TR:127.8,SR:-113.4,KR:241.2,V:0.175/0.970/-0.168/-0.119/0.977/-0.175
T:96.9,S:97.1,K:0.2,TR:128.1,SR:-120.3,KR:248.4,V:0.184/0.969/-0.163/-0.066/0.984/-0.167
T:96.7,S:96.8,K:0.1,TR:126.9,SR:-126.9,KR:253.8,V:0.197/0.971/-0.137/-0.079/0.987/-0.137
T:96.4,S:96.9,K:0.5,TR:128.1,SR:-137.1,KR:265.2,V:0.194/0.965/-0.177/-0.026/0.986/-0.162
T:97.1,S:97.9,K:0.8,TR:128.4,SR:-100.5,KR:228.9,V:0.222/0.961/-0.163/-0.046/0.990/-0.136
T:99.1,S:97.8,K:1.3,TR:131.3,SR:-113.6,KR:244.9,V:0.162/0.966/-0.203/-0.065/0.993/-0.101
T:99.6,S:97.4,K:2.2,TR:133.2,SR:-116.4,KR:249.6,V:0.132/0.977/-0.167/-0.087/0.994/-0.071
T:99.7,S:96.4,K:3.3,TR:136.8,SR:-114.5,KR:251.3,V:0.109/0.981/-0.160/-0.121/0.993/-0.015
T:100.1,S:96.0,K:4.0,TR:141.2,SR:-115.1,KR:256.3,V:0.079/0.980/-0.180/-0.090/0.995/-0.044
T:99.3,S:95.2,K:4.1,TR:142.4,SR:-116.2,KR:258.6,V:0.097/0.987/-0.128/-0.073/0.997/-0.028
T:99.3,S:94.2,K:5.1,TR:142.5,SR:-115.2,KR:257.7,V:0.122/0.978/-0.167/-0.043/0.999/-0.027
T:99.1,S:93.5,K:5.6,TR:142.1,SR:-121.8,KR:263.9,V:0.121/0.980/-0.158/-0.032/0.999/-0.032
T:99.2,S:93.5,K:5.7,TR:141.7,SR:-127.2,KR:269.0,V:0.151/0.972/-0.178/-0.027/0.997/-0.067
T:99.4,S:93.4,K:6.1,TR:143.0,SR:-131.6,KR:274.5,V:0.114/0.978/-0.173/-0.054/0.997/-0.051
T:99.4,S:93.0,K:6.4,TR:144.1,SR:-131.0,KR:275.1,V:0.107/0.979/-0.175/-0.074/0.996/-0.044
T:99.7,S:93.2,K:6.4,TR:147.3,SR:-134.4,KR:281.7,V:0.074/0.982/-0.176/-0.027/0.997/-0.078
T:100.0,S:92.8,K:7.2,TR:151.2,SR:-126.7,KR:277.9,V:0.048/0.981/-0.190/-0.088/0.996/-0.008
T:99.6,S:92.3,K:7.3,TR:155.3,SR:-120.4,KR:275.7,V:0.030/0.988/-0.154/-0.097/0.995/-0.025
T:99.5,S:92.3,K:7.2,TR:157.3,SR:-118.1,KR:275.4,V:0.034/0.985/-0.166/-0.117/0.993/-0.033
T:99.6,S:92.3,K:7.4,TR:161.9,SR:-114.1,KR:276.0,V:0.015/0.985/-0.174/-0.101/0.995/-0.020
T:99.6,S:92.4,K:7.2,TR:163.1,SR:-112.3,KR:275.4,V:0.040/0.983/-0.180/-0.107/0.993/-0.050
T:100.0,S:92.8,K:7.2,TR:163.0,SR:-114.6,KR:277.6,V:0.059/0.981/-0.186/-0.095/0.995/-0.030
T:99.7,S:92.8,K:6.9,TR:163.8,SR:-117.4,KR:281.2,V:0.035/0.987/-0.155/-0.047/0.998/-0.034
T:99.8,S:92.7,K:7.1,TR:162.9,SR:-116.9,KR:279.8,V:0.049/0.985/-0.168/-0.079/0.996/-0.034
T:99.7,S:92.6,K:7.1,TR:163.4,SR:-115.3,KR:278.7,V:0.040/0.987/-0.157/-0.076/0.997/-0.024
T:99.7,S:92.5,K:7.1,TR:166.1,SR:-116.0,KR:282.2,V:0.031/0.983/-0.179/-0.075/0.996/-0.048
T:99.7,S:92.5,K:7.2,TR:165.9,SR:-116.4,KR:282.3,V:0.047/0.984/-0.174/-0.077/0.997/-0.024
T:99.7,S:92.7,K:7.1,TR:166.3,SR:-119.6,KR:285.9,V:0.042/0.983/-0.180/-0.066/0.996/-0.058
T:99.9,S:92.8,K:7.1,TR:165.6,SR:-121.3,KR:287.0,V:0.047/0.984/-0.170/-0.068/0.997/-0.047
T:100.0,S:92.8,K:7.2,TR:165.6,SR:-122.7,KR:288.3,V:0.042/0.984/-0.174/-0.063/0.997/-0.042
T:100.2,S:93.1,K:7.0,TR:165.2,SR:-127.9,KR:293.1,V:0.059/0.980/-0.190/-0.030/0.997/-0.072
T:100.2,S:93.0,K:7.2,TR:167.0,SR:-124.6,KR:291.6,V:0.026/0.986/-0.164/-0.071/0.997/-0.036
T:100.5,S:93.0,K:7.5,TR:168.6,SR:-124.8,KR:293.4,V:0.020/0.979/-0.201/-0.059/0.997/-0.054
T:100.4,S:92.6,K:7.8,TR:170.1,SR:-120.9,KR:290.9,V:0.005/0.985/-0.175/-0.055/0.998/-0.027
T:100.6,S:92.4,K:8.2,TR:170.6,SR:-118.2,KR:288.9,V:0.008/0.985/-0.174/-0.082/0.996/-0.017
T:100.5,S:92.3,K:8.2,TR:171.8,SR:-117.1,KR:288.9,V:0.005/0.984/-0.175/-0.085/0.996/-0.032
T:100.3,S:92.3,K:8.0,TR:173.3,SR:-117.1,KR:290.4,V:0.011/0.983/-0.185/-0.082/0.996/-0.044
T:100.5,S:92.4,K:8.0,TR:172.4,SR:-120.5,KR:292.8,V:0.042/0.977/-0.210/-0.065/0.996/-0.062
T:100.9,S:93.0,K:7.9,TR:170.1,SR:-127.5,KR:297.6,V:0.074/0.974/-0.213/-0.049/0.996/-0.079
T:101.0,S:93.3,K:7.6,TR:169.8,SR:-131.9,KR:301.7,V:0.027/0.982/-0.185/-0.052/0.996/-0.074
T:101.0,S:93.3,K:7.7,TR:170.8,SR:-129.9,KR:300.7,V:0.021/0.982/-0.185/-0.076/0.996/-0.046
T:100.9,S:93.1,K:7.8,TR:170.5,SR:-127.9,KR:298.3,V:0.037/0.984/-0.176/-0.068/0.997/-0.034
T:100.8,S:93.0,K:7.8,TR:172.5,SR:-126.0,KR:298.5,V:0.006/0.982/-0.188/-0.075/0.996/-0.044
T:100.8,S:93.1,K:7.7,TR:171.7,SR:-128.9,KR:300.6,V:0.052/0.977/-0.206/-0.047/0.997/-0.064
T:100.8,S:93.0,K:7.8,TR:171.7,SR:-127.7,KR:299.4,V:0.028/0.982/-0.185/-0.077/0.996/-0.046
T:100.9,S:93.0,K:7.9,TR:172.0,SR:-128.0,KR:300.0,V:0.023/0.982/-0.190/-0.068/0.996/-0.051
T:100.9,S:93.1,K:7.7,TR:172.0,SR:-130.4,KR:302.4,V:0.031/0.982/-0.188/-0.045/0.997/-0.064
T:100.9,S:93.2,K:7.7,TR:172.7,SR:-129.7,KR:302.5,V:0.011/0.981/-0.192/-0.077/0.995/-0.056
T:100.9,S:93.2,K:7.6,TR:172.3,SR:-130.0,KR:302.2,V:0.049/0.979/-0.199/-0.069/0.995/-0.065
T:100.9,S:93.4,K:7.5,TR:173.9,SR:-130.5,KR:304.4,V:0.002/0.984/-0.175/-0.072/0.996/-0.060
T:101.0,S:93.4,K:7.6,TR:173.3,SR:-130.9,KR:304.2,V:0.016/0.980/-0.197/-0.055/0.996/-0.072
T:101.1,S:93.5,K:7.6,TR:171.7,SR:-131.7,KR:303.5,V:0.059/0.978/-0.201/-0.064/0.996/-0.068
T:101.1,S:93.4,K:7.7,TR:127.2,SR:-129.9,KR:257.1,V:0.025/0.981/-0.192/-0.082/0.996/-0.040
T:101.2,S:93.4,K:7.7,TR:133.3,SR:-129.0,KR:262.3,V:0.045/0.979/-0.200/-0.086/0.995/-0.058
T:101.2,S:93.5,K:7.7,TR:145.6,SR:-129.2,KR:274.8,V:0.011/0.981/-0.196/-0.075/0.995/-0.061
T:101.1,S:93.4,K:7.7,TR:153.4,SR:-127.8,KR:281.2,V:0.022/0.982/-0.189/-0.078/0.996/-0.049
T:101.0,S:93.4,K:7.7,TR:158.5,SR:-128.0,KR:286.5,V:0.026/0.980/-0.196/-0.070/0.996/-0.059
T:101.1,S:93.5,K:7.6,TR:161.9,SR:-129.6,KR:291.4,V:0.032/0.979/-0.200/-0.066/0.994/-0.084
T:101.1,S:93.5,K:7.6,TR:163.3,SR:-129.1,KR:292.4,V:0.031/0.980/-0.195/-0.081/0.995/-0.060
T:101.2,S:93.5,K:7.7,TR:166.9,SR:-128.9,KR:295.9,V:0.015/0.979/-0.202/-0.081/0.995/-0.054
T:101.0,S:93.5,K:7.6,TR:168.7,SR:-129.0,KR:297.7,V:0.022/0.982/-0.189/-0.077/0.995/-0.061
T:101.1,S:93.6,K:7.5,TR:169.5,SR:-130.5,KR:299.9,V:0.033/0.979/-0.199/-0.068/0.996/-0.064
T:101.4,S:93.8,K:7.6,TR:170.1,SR:-132.4,KR:302.4,V:0.029/0.978/-0.207/-0.068/0.995/-0.071
T:101.3,S:93.8,K:7.5,TR:171.6,SR:-131.8,KR:303.4,V:0.014/0.980/-0.197/-0.082/0.995/-0.063
T:101.3,S:93.7,K:7.6,TR:172.0,SR:-131.0,KR:303.1,V:0.020/0.981/-0.195/-0.076/0.995/-0.057
T:101.3,S:93.8,K:7.5,TR:173.1,SR:-131.7,KR:304.8,V:0.023/0.980/-0.196/-0.076/0.995/-0.069
T:101.4,S:93.8,K:7.6,TR:172.5,SR:-132.7,KR:305.2,V:0.025/0.981/-0.192/-0.064/0.996/-0.059
T:101.5,S:93.8,K:7.8,TR:172.4,SR:-132.5,KR:305.0,V:0.021/0.978/-0.208/-0.064/0.996/-0.065
T:101.6,S:93.7,K:7.9,TR:173.6,SR:-131.6,KR:305.2,V:0.009/0.979/-0.206/-0.074/0.995/-0.071
T:101.6,S:93.6,K:8.0,TR:173.7,SR:-130.5,KR:304.2,V:0.024/0.978/-0.205/-0.070/0.996/-0.063
T:101.6,S:93.7,K:7.9,TR:173.8,SR:-131.3,KR:305.1,V:0.019/0.980/-0.200/-0.065/0.996/-0.067
T:101.6,S:93.7,K:7.9,TR:173.3,SR:-132.2,KR:305.5,V:0.019/0.981/-0.191/-0.067/0.996/-0.058
T:101.5,S:93.7,K:7.8,TR:173.3,SR:-131.6,KR:304.9,V:0.024/0.979/-0.202/-0.071/0.996/-0.054
T:101.5,S:93.7,K:7.8,TR:173.5,SR:-131.6,KR:305.1,V:0.017/0.980/-0.199/-0.076/0.995/-0.067
T:101.5,S:93.7,K:7.8,TR:173.7,SR:-132.0,KR:305.7,V:0.014/0.980/-0.200/-0.062/0.996/-0.067
T:101.5,S:93.7,K:7.8,TR:174.0,SR:-131.8,KR:305.8,V:0.016/0.979/-0.202/-0.077/0.995/-0.066
T:101.6,S:93.8,K:7.8,TR:174.1,SR:-132.6,KR:306.7,V:0.024/0.978/-0.207/-0.069/0.995/-0.070
T:101.6,S:93.7,K:7.9,TR:173.6,SR:-132.1,KR:305.7,V:0.029/0.979/-0.201/-0.078/0.995/-0.062
T:101.6,S:93.8,K:7.9,TR:173.7,SR:-132.8,KR:306.5,V:0.028/0.979/-0.204/-0.073/0.995/-0.067
T:101.6,S:93.8,K:7.9,TR:173.5,SR:-132.6,KR:306.2,V:0.025/0.980/-0.199/-0.076/0.995/-0.068
T:101.7,S:93.7,K:8.0,TR:173.7,SR:-132.4,KR:306.1,V:0.023/0.979/-0.205/-0.075/0.995/-0.059
T:101.6,S:93.8,K:7.9,TR:173.9,SR:-132.8,KR:306.7,V:0.018/0.980/-0.200/-0.067/0.996/-0.067
T:101.6,S:93.7,K:7.9,TR:173.7,SR:-132.3,KR:306.0,V:0.020/0.979/-0.202/-0.074/0.995/-0.063
T:101.7,S:93.6,K:8.0,TR:174.2,SR:-131.7,KR:305.9,V:0.006/0.979/-0.202/-0.069/0.996/-0.056
T:101.6,S:93.8,K:7.8,TR:173.3,SR:-133.0,KR:306.4,V:0.036/0.980/-0.194/-0.072/0.995/-0.065
T:101.6,S:93.7,K:8.0,TR:173.4,SR:-131.9,KR:305.3,V:0.018/0.977/-0.212/-0.073/0.996/-0.058
T:101.5,S:93.6,K:7.9,TR:174.1,SR:-132.0,KR:306.1,V:0.013/0.981/-0.195/-0.067/0.996/-0.067
T:101.5,S:93.5,K:8.0,TR:174.3,SR:-130.4,KR:304.7,V:0.017/0.979/-0.201/-0.080/0.996/-0.049
T:101.6,S:93.7,K:7.8,TR:174.8,SR:-131.8,KR:306.6,V:0.014/0.978/-0.210/-0.076/0.994/-0.078
T:101.5,S:93.7,K:7.8,TR:174.7,SR:-131.1,KR:305.8,V:0.024/0.979/-0.200/-0.077/0.995/-0.068
T:101.5,S:93.7,K:7.8,TR:129.5,SR:-131.7,KR:261.3,V:0.017/0.979/-0.204/-0.072/0.995/-0.073
T:101.7,S:93.9,K:7.8,TR:141.1,SR:-133.5,KR:274.6,V:0.033/0.976/-0.216/-0.064/0.995/-0.078
T:101.8,S:93.8,K:8.0,TR:149.9,SR:-132.3,KR:282.3,V:0.023/0.978/-0.205/-0.078/0.995/-0.059
T:101.7,S:93.7,K:8.0,TR:153.9,SR:-131.7,KR:285.6,V:0.012/0.980/-0.198/-0.078/0.995/-0.061
